t=2025-08-20T20:42:59-0500 lvl=info msg="no configuration paths supplied"
t=2025-08-20T20:42:59-0500 lvl=info msg="using configuration at default config path" path=/home/new-msi/.config/ngrok/ngrok.yml
t=2025-08-20T20:42:59-0500 lvl=info msg="open config file" path=/home/new-msi/.config/ngrok/ngrok.yml err=nil
t=2025-08-20T22:03:07-0500 lvl=info msg="join connections" obj=join id=fe9ee2d35728 l=127.0.0.1:3001 r=108.213.112.254:57539
t=2025-08-20T22:04:07-0500 lvl=info msg="join connections" obj=join id=d1db72348b28 l=127.0.0.1:3001 r=108.213.112.254:57539
t=2025-08-20T22:04:43-0500 lvl=info msg="join connections" obj=join id=cbda9c2695d4 l=127.0.0.1:3001 r=108.213.112.254:57539
t=2025-08-20T22:04:46-0500 lvl=info msg="join connections" obj=join id=9514cf3a1eec l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:65080
t=2025-08-20T22:05:07-0500 lvl=info msg="join connections" obj=join id=a1582badd80b l=127.0.0.1:3001 r=108.213.112.254:57539
t=2025-08-20T22:05:07-0500 lvl=info msg="join connections" obj=join id=c0983819e957 l=127.0.0.1:3001 r=108.213.112.254:57539
t=2025-08-20T22:06:07-0500 lvl=info msg="join connections" obj=join id=798f6bf9439d l=127.0.0.1:3001 r=108.213.112.254:57539
t=2025-08-20T22:06:08-0500 lvl=info msg="join connections" obj=join id=9d8eef858282 l=127.0.0.1:3001 r=108.213.112.254:59599
t=2025-08-20T22:06:38-0500 lvl=info msg="join connections" obj=join id=8d7bc604adac l=127.0.0.1:3001 r=108.213.112.254:59599
t=2025-08-20T22:06:38-0500 lvl=info msg="join connections" obj=join id=5e701b6da78e l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:65080
t=2025-08-20T22:06:53-0500 lvl=info msg="join connections" obj=join id=0edf6cf8047e l=127.0.0.1:3001 r=108.213.112.254:59599
t=2025-08-20T22:06:53-0500 lvl=info msg="join connections" obj=join id=d97928026fce l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:65080
t=2025-08-20T22:07:07-0500 lvl=info msg="join connections" obj=join id=39affbbfe6de l=127.0.0.1:3001 r=108.213.112.254:59599
t=2025-08-20T22:07:07-0500 lvl=info msg="join connections" obj=join id=86678c1623d9 l=127.0.0.1:3001 r=108.213.112.254:59599
t=2025-08-20T22:08:07-0500 lvl=info msg="join connections" obj=join id=29d3f6c4680d l=127.0.0.1:3001 r=108.213.112.254:59599
t=2025-08-20T22:09:07-0500 lvl=info msg="join connections" obj=join id=5224dfab37f8 l=127.0.0.1:3001 r=108.213.112.254:59599
t=2025-08-20T22:10:07-0500 lvl=info msg="join connections" obj=join id=df7115487db6 l=127.0.0.1:3001 r=108.213.112.254:59599
t=2025-08-20T22:11:07-0500 lvl=info msg="join connections" obj=join id=0a5823e7882b l=127.0.0.1:3001 r=108.213.112.254:59599
t=2025-08-20T22:11:07-0500 lvl=info msg="join connections" obj=join id=46641ff6a2f2 l=127.0.0.1:3001 r=108.213.112.254:55869
t=2025-08-20T22:12:07-0500 lvl=info msg="join connections" obj=join id=31a380b05788 l=127.0.0.1:3001 r=108.213.112.254:55869
t=2025-08-20T22:13:07-0500 lvl=info msg="join connections" obj=join id=5f87cd19acba l=127.0.0.1:3001 r=108.213.112.254:55869
t=2025-08-20T22:13:07-0500 lvl=info msg="join connections" obj=join id=deee5b8dcf31 l=127.0.0.1:3001 r=108.213.112.254:55869
t=2025-08-20T22:13:08-0500 lvl=info msg="join connections" obj=join id=8a6349573f1f l=127.0.0.1:3001 r=108.213.112.254:63402
t=2025-08-20T22:13:23-0500 lvl=info msg="join connections" obj=join id=ace181843e17 l=127.0.0.1:3001 r=108.213.112.254:63402
t=2025-08-20T22:13:24-0500 lvl=info msg="join connections" obj=join id=d5c1a4bb54f2 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:65101
t=2025-08-20T22:14:07-0500 lvl=info msg="join connections" obj=join id=e5b7c1cb28cc l=127.0.0.1:3001 r=108.213.112.254:63402
t=2025-08-20T22:14:08-0500 lvl=info msg="join connections" obj=join id=e0089973e950 l=127.0.0.1:3001 r=108.213.112.254:63402
t=2025-08-20T22:14:18-0500 lvl=info msg="join connections" obj=join id=f505414c6e7c l=127.0.0.1:3001 r=108.213.112.254:63402
t=2025-08-20T22:14:18-0500 lvl=info msg="join connections" obj=join id=63ab88fa4f80 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:65101
t=2025-08-20T22:15:07-0500 lvl=info msg="join connections" obj=join id=31b5bc95fcdf l=127.0.0.1:3001 r=108.213.112.254:54224
t=2025-08-20T22:15:07-0500 lvl=info msg="join connections" obj=join id=4c3f71f6aa20 l=127.0.0.1:3001 r=108.213.112.254:54224
t=2025-08-20T22:16:07-0500 lvl=info msg="join connections" obj=join id=c1bb03153bf7 l=127.0.0.1:3001 r=108.213.112.254:54224
t=2025-08-20T22:17:07-0500 lvl=info msg="join connections" obj=join id=6012d6620f75 l=127.0.0.1:3001 r=108.213.112.254:54224
t=2025-08-20T22:17:07-0500 lvl=info msg="join connections" obj=join id=01bfa4543636 l=127.0.0.1:3001 r=108.213.112.254:54224
t=2025-08-20T22:17:08-0500 lvl=info msg="join connections" obj=join id=c3bc3e7206eb l=127.0.0.1:3001 r=108.213.112.254:59092
t=2025-08-20T22:17:42-0500 lvl=info msg="join connections" obj=join id=c2855709a406 l=127.0.0.1:3001 r=108.213.112.254:59092
t=2025-08-20T22:17:42-0500 lvl=info msg="join connections" obj=join id=55cc669a0c8f l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:65101
t=2025-08-20T22:18:07-0500 lvl=info msg="join connections" obj=join id=e41003d10d70 l=127.0.0.1:3001 r=108.213.112.254:57435
t=2025-08-20T22:18:08-0500 lvl=info msg="join connections" obj=join id=e82e24af1d86 l=127.0.0.1:3001 r=108.213.112.254:57435
t=2025-08-20T22:19:07-0500 lvl=info msg="join connections" obj=join id=f8558e375f82 l=127.0.0.1:3001 r=108.213.112.254:57435
t=2025-08-20T22:19:07-0500 lvl=info msg="join connections" obj=join id=e8e31dbd87db l=127.0.0.1:3001 r=108.213.112.254:63475
t=2025-08-20T22:20:07-0500 lvl=info msg="join connections" obj=join id=987b914f4354 l=127.0.0.1:3001 r=108.213.112.254:63475
t=2025-08-20T22:21:07-0500 lvl=info msg="join connections" obj=join id=738f81053588 l=127.0.0.1:3001 r=108.213.112.254:63475
t=2025-08-20T22:22:07-0500 lvl=info msg="join connections" obj=join id=e8c198834f5d l=127.0.0.1:3001 r=108.213.112.254:63475
t=2025-08-20T22:23:07-0500 lvl=info msg="join connections" obj=join id=f028fb42b80a l=127.0.0.1:3001 r=108.213.112.254:63475
t=2025-08-20T22:24:07-0500 lvl=info msg="join connections" obj=join id=ea5a3d503e75 l=127.0.0.1:3001 r=108.213.112.254:63475
t=2025-08-20T22:24:08-0500 lvl=info msg="join connections" obj=join id=774770eb8889 l=127.0.0.1:3001 r=108.213.112.254:63736
t=2025-08-20T22:25:07-0500 lvl=info msg="join connections" obj=join id=55243ce5e288 l=127.0.0.1:3001 r=108.213.112.254:63736
t=2025-08-20T22:26:07-0500 lvl=info msg="join connections" obj=join id=13dc559ba1ef l=127.0.0.1:3001 r=108.213.112.254:63736
t=2025-08-20T22:27:07-0500 lvl=info msg="join connections" obj=join id=dbc38c775acc l=127.0.0.1:3001 r=108.213.112.254:63736
t=2025-08-20T22:28:07-0500 lvl=info msg="join connections" obj=join id=53dc61382a13 l=127.0.0.1:3001 r=108.213.112.254:63736
t=2025-08-20T22:29:07-0500 lvl=info msg="join connections" obj=join id=f05afda4f1a9 l=127.0.0.1:3001 r=108.213.112.254:55130
t=2025-08-20T22:30:07-0500 lvl=info msg="join connections" obj=join id=f506ed4846ca l=127.0.0.1:3001 r=108.213.112.254:55130
t=2025-08-20T22:31:07-0500 lvl=info msg="join connections" obj=join id=fd992ff5b794 l=127.0.0.1:3001 r=108.213.112.254:55130
t=2025-08-20T22:31:07-0500 lvl=info msg="join connections" obj=join id=1e5325375eb3 l=127.0.0.1:3001 r=108.213.112.254:55130
t=2025-08-20T22:31:08-0500 lvl=info msg="join connections" obj=join id=21dad70345fd l=127.0.0.1:3001 r=108.213.112.254:62490
t=2025-08-20T22:32:07-0500 lvl=info msg="join connections" obj=join id=a55fa1b441e0 l=127.0.0.1:3001 r=108.213.112.254:62490
t=2025-08-20T22:32:08-0500 lvl=info msg="join connections" obj=join id=529c3bc2da02 l=127.0.0.1:3001 r=108.213.112.254:62677
t=2025-08-20T22:33:07-0500 lvl=info msg="join connections" obj=join id=7ace36ac2c5e l=127.0.0.1:3001 r=108.213.112.254:62677
t=2025-08-20T22:33:08-0500 lvl=info msg="join connections" obj=join id=2abe6cfdd37b l=127.0.0.1:3001 r=108.213.112.254:62019
t=2025-08-20T22:34:07-0500 lvl=info msg="join connections" obj=join id=b2e30e0478c1 l=127.0.0.1:3001 r=108.213.112.254:62019
t=2025-08-20T22:35:07-0500 lvl=info msg="join connections" obj=join id=08cd97b35035 l=127.0.0.1:3001 r=108.213.112.254:62019
t=2025-08-20T22:36:07-0500 lvl=info msg="join connections" obj=join id=1f51da58905a l=127.0.0.1:3001 r=108.213.112.254:62019
t=2025-08-20T22:37:07-0500 lvl=info msg="join connections" obj=join id=d4bcbca6ebad l=127.0.0.1:3001 r=108.213.112.254:62019
t=2025-08-20T22:37:07-0500 lvl=info msg="join connections" obj=join id=85898c9c6110 l=127.0.0.1:3001 r=108.213.112.254:62019
t=2025-08-20T22:37:08-0500 lvl=info msg="join connections" obj=join id=81b371dcf5a6 l=127.0.0.1:3001 r=108.213.112.254:53319
t=2025-08-20T22:38:07-0500 lvl=info msg="join connections" obj=join id=a1bcb1273707 l=127.0.0.1:3001 r=108.213.112.254:53319
t=2025-08-20T22:39:07-0500 lvl=info msg="join connections" obj=join id=0d789374e105 l=127.0.0.1:3001 r=108.213.112.254:53319
t=2025-08-20T22:40:07-0500 lvl=info msg="join connections" obj=join id=56b25cefe8fb l=127.0.0.1:3001 r=108.213.112.254:53319
t=2025-08-20T22:40:46-0500 lvl=info msg="join connections" obj=join id=785682027e77 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:65170
t=2025-08-20T22:41:07-0500 lvl=info msg="join connections" obj=join id=aa8d513612a6 l=127.0.0.1:3001 r=108.213.112.254:53319
t=2025-08-20T22:42:07-0500 lvl=info msg="join connections" obj=join id=9095cc1be1ea l=127.0.0.1:3001 r=108.213.112.254:53319
t=2025-08-20T22:42:07-0500 lvl=info msg="join connections" obj=join id=56dcd5cce0ac l=127.0.0.1:3001 r=108.213.112.254:53319
t=2025-08-20T22:42:08-0500 lvl=info msg="join connections" obj=join id=54afb01b8393 l=127.0.0.1:3001 r=108.213.112.254:53597
t=2025-08-20T22:43:07-0500 lvl=info msg="join connections" obj=join id=2be609bb1322 l=127.0.0.1:3001 r=108.213.112.254:53597
t=2025-08-20T22:44:07-0500 lvl=info msg="join connections" obj=join id=7dfe2ceeebef l=127.0.0.1:3001 r=108.213.112.254:53597
t=2025-08-20T22:45:07-0500 lvl=info msg="join connections" obj=join id=767e9967b18d l=127.0.0.1:3001 r=108.213.112.254:60048
t=2025-08-20T22:46:07-0500 lvl=info msg="join connections" obj=join id=fe6a3511f908 l=127.0.0.1:3001 r=108.213.112.254:60048
t=2025-08-20T22:46:07-0500 lvl=info msg="join connections" obj=join id=69c133cbf984 l=127.0.0.1:3001 r=108.213.112.254:60048
t=2025-08-20T22:47:07-0500 lvl=info msg="join connections" obj=join id=05826721e3f6 l=127.0.0.1:3001 r=108.213.112.254:60048
t=2025-08-20T22:47:32-0500 lvl=info msg="join connections" obj=join id=3868c579d4c4 l=127.0.0.1:3001 r=108.213.112.254:60048
t=2025-08-20T22:47:32-0500 lvl=info msg="join connections" obj=join id=5e904f4bd7b4 l=127.0.0.1:3001 r=108.213.112.254:60048
t=2025-08-20T22:47:32-0500 lvl=info msg="join connections" obj=join id=e202fd163541 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:65181
t=2025-08-20T22:47:32-0500 lvl=info msg="join connections" obj=join id=3c3bb1c24844 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:65181
t=2025-08-20T22:47:32-0500 lvl=info msg="join connections" obj=join id=fab64621a895 l=127.0.0.1:3001 r=[2603:8080:600:c994:2563:d0f2:fb80:ba2c]:65181
t=2025-08-20T22:47:36-0500 lvl=info msg="join connections" obj=join id=3bc22beae71c l=127.0.0.1:3001 r=108.213.112.254:60048
t=2025-08-20T22:48:07-0500 lvl=info msg="join connections" obj=join id=2aeef3c7261f l=127.0.0.1:3001 r=108.213.112.254:60048
t=2025-08-20T22:49:07-0500 lvl=info msg="join connections" obj=join id=05ccd0176113 l=127.0.0.1:3001 r=108.213.112.254:60048
t=2025-08-20T22:51:07-0500 lvl=info msg="join connections" obj=join id=c8b97d981b83 l=127.0.0.1:3001 r=108.213.112.254:60048
t=2025-08-20T22:52:08-0500 lvl=info msg="join connections" obj=join id=189bfc024895 l=127.0.0.1:3001 r=108.213.112.254:60048
t=2025-08-20T22:53:07-0500 lvl=info msg="join connections" obj=join id=e6ab7057b029 l=127.0.0.1:3001 r=108.213.112.254:49666
t=2025-08-20T22:54:07-0500 lvl=info msg="join connections" obj=join id=ddd56131b222 l=127.0.0.1:3001 r=108.213.112.254:49666
t=2025-08-20T22:54:07-0500 lvl=info msg="join connections" obj=join id=cfa6f741ee34 l=127.0.0.1:3001 r=108.213.112.254:49666
t=2025-08-20T22:55:07-0500 lvl=info msg="join connections" obj=join id=18ab88b21386 l=127.0.0.1:3001 r=108.213.112.254:49666
t=2025-08-20T22:56:08-0500 lvl=info msg="join connections" obj=join id=4af90a037fee l=127.0.0.1:3001 r=108.213.112.254:49666
t=2025-08-20T22:56:08-0500 lvl=info msg="join connections" obj=join id=b79cafcf8108 l=127.0.0.1:3001 r=108.213.112.254:49666
